"(Students1) Local ID","(Student Grades Per Assignment1) Assignment","(Student Grades Per Assignment1) Grade","(Student Assignments1) Assigned Date","(Student Assignments1) Class Local ID","(Student Assignments1) Due Date","(Student Assignments1) Assignment Catagory","(Curriculum / Class Association1) Class Name","(Learning Center Classes1) Registration Window","(Staff1) First Name","(Staff1) Last Name","(Staff1) Staff ID"
"10337","cc3.3 - Solving Inequalities Using Multiplication or Division","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","cc3.4 - Solving Multi-Step Inequalities","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","cc3.9 - Unit 3 Review","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","2.1-2.2 Quiz","60P","","4546","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC2.7 - Solving Proportions","0P","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC2.6 - Ratios, Rates, and Conversions","100P","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC2.4 - Solving Equations with Variables on Both Sides","100P","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC2.3 - Solving Multi-Step Equations","100P","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC2.2 - Solving Two-step Equations","100P","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC2.1 - Solving One-Step Equations","100P","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC2.9 - Percents","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC2.10 - Unit 2 Review","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC1.6 - Multiplying and Dividing Integers","100P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","ue1.2 Kinematics Solo Quiz","37.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10337","ss4.1 Binder Lab-Book Calculator Check","10P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10337","ue4 Test Rotational Mechanics","85P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10337","pt4.1 The flying Pig Lab","85P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10337","pt3.1 Rocket Lab","10P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10337","ue1.1 Kinematics Group Quiz","42.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10337","pt1.1 Graph Your Motion","37.5P","","4635","10/01/2015","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10337","CC1.7 - The Distributive Property","100P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC1.10 - Unit 1 Review","100P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC1.9 - Patterns, Equations, and Graphs","100P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC1.8 - Equations and Inverse Operations","100P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC1.5 - Adding and Subtracting Integers","100P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC1.3 - Real Numbers and the Number Line","100P","","4546","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC1.4 - Properties of Real Numbers","100P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10337","CC1.1-1.2 -  Variables, Expressions and Order of Operations","100P","","4546","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","The Invention of Money Podcast","","","4632","01/07/2016","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","UE 1.2 Unit 1 Exam Part 2","28P","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","1.1-1.6 Notebook Check","","","4545","08/30/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc5.1 - Rate of Change and Slope","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.7 - Arithmetic Sequences","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.6 - Formalizing Relations and Functions","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.5 - Writing a Function Rule","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.6 - Compound Inequalities","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.1 - Inequalities and Their Graphs","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.2 - Solving Inequalities Using Addition and Subtraction","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.3 - Solving Inequalities Using Multiplication or Division","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.4 - Solving Multi-Step Inequalities","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.9 - Unit 3 Review","","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.1-2.2 Quiz","80P","","4545","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.7 - Solving Proportions","","","4545","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.6 - Ratios, Rates, and Conversions","11.11P","","4545","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.4 - Solving Equations with Variables on Both Sides","87.08P","","4545","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.3 - Solving Multi-Step Equations","95P","","4545","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.2 - Solving Two-step Equations","87.18P","","4545","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.1 - Solving One-Step Equations","85P","","4545","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.9 - Percents","","","4545","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.10 - Unit 2 Review","","","4545","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.6 - Multiplying and Dividing Integers","89.47P","","4545","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.10 - Unit 1 Review","89.18P","","4545","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.9 - Patterns, Equations, and Graphs","95P","","4545","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.8 - Equations and Inverse Operations","81.43P","","4545","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.7 - The Distributive Property","89.06P","","4545","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.5 - Adding and Subtracting Integers","100P","","4545","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.3 - Real Numbers and the Number Line","93.33P","","4545","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.4 - Properties of Real Numbers","90P","","4545","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","Socratic Seminar","","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","UE2.2 (Book Journal Writes- Classic Novel)","100P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","UE2.1 (Argumentative Essay)","82P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","PT2.1","100P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","Final Exam","92P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","Multimedia Storytelling","94P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","3.4, 3.6, 3.9 Notebook Check","","","4639","11/08/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","3.1-3.3 Notebook Check","","","4639","11/01/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.10 - Notebook Check","100P","","4639","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.6-2.9 - Notebook Check","300P","","4639","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.2-2.4 - Notebook Check","200.01P","","4639","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.1 - Notebook Check","100P","","4639","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","PT 1.2 Dream Career Resume","85P","","4632","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","CC 1.4 Why Do People Trade?","","","4632","01/15/2016","CC","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","PT2 - Functions Performance Task","","","4639","12/18/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ue4 - Unit 4 Exam","","","4639","12/09/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","4.1-4.4 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ue3 - Unit 3 Exam","77.38P","","4639","12/04/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","3.1-3.4 Quiz","92.86P","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ue2 - Unit 2 Exam","76.47P","","4639","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.5 - Writing a Function Rule","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.1 - Using Graphs to Relate Two Quantities","100P","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.6 - Compound Inequalities","80.75P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.3 - Solving Inequalities Using Multiplication or Division","91.03P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.4 - Solving Multi-Step Inequalities","93.33P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.2 - Solving Inequalities Using Addition and Subtraction","91.67P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.9 - Unit 3 Review","95P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc3.1 - Inequalities and Their Graphs","98.04P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.1-2.2 Quiz","80P","","4639","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.7 - Solving Proportions","100P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.1 - Solving One-Step Equations","85P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.9 - Percents","81.82P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.10 - Unit 2 Review","85.71P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.6 - Multiplying and Dividing Integers","89.47P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.7 - The Distributive Property","89.06P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.9 - Patterns, Equations, and Graphs","95P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.10 - Unit 1 Review","89.18P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.8 - Equations and Inverse Operations","81.43P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.5 - Adding and Subtracting Integers","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.3 - Real Numbers and the Number Line","93.33P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.4 - Properties of Real Numbers","90P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.1-1.2 -  Variables, Expressions and Order of Operations","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.10 - Notebook Check","","","4545","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.1 - Notebook Check","","","4545","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","1.7-1.10 Notebook Check","","","4545","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","5.1-5.3 Quiz","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc5.3 - Slope-Intercept Form","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc5.2 - Direct Variation","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","4.1-4.4 Quiz","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.4 - Graphing a Function Rule","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.3 - Patterns and Nonlinear Functions","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.2 - Patterns and Linear Functions","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.1 - Using Graphs to Relate Two Quantities","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ue3 - Unit 3 Exam","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","3.1-3.4 Quiz","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ue2 - Unit 2 Exam","","","4545","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","Unit 2 Performance Task","0P","","4545","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","Pick your Performance Task Problem","","","4545","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ue1 - Unit 1 Exam","75.86P","","4545","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","Unit 1 Discussion Board","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC1.1-1.2 -  Variables, Expressions and Order of Operations","100P","","4545","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","1.7-1.10 Notebook Check","","","4639","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","1.1-1.6 Notebook Check","","","4639","01/15/2016","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","5.1-5.3 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc5.3 - Slope-Intercept Form","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc5.2 - Direct Variation","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc5.1 - Rate of Change and Slope","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","Unit 2 Performance Task","0P","","4639","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","Pick your Performance Task Problem","","","4639","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ue1 - Unit 1 Exam","75.86P","","4639","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","Unit 1 Discussion Board","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","4.1-4.4 Quiz","","","4639","12/02/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.4 - Graphing a Function Rule","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.7 - Arithmetic Sequences","","","4639","12/13/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.3 - Patterns and Nonlinear Functions","","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.6 - Formalizing Relations and Functions","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","cc4.2 - Patterns and Linear Functions","22.22P","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.6 - Ratios, Rates, and Conversions","100P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.4 - Solving Equations with Variables on Both Sides","87.08P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.3 - Solving Multi-Step Equations","95P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","CC2.2 - Solving Two-step Equations","87.18P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","The Invention of Money Podcast","","","4557","11/06/2015","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","PT2 - Functions Performance Task","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ue4 - Unit 4 Exam","","","4545","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","ss3.1 Binder Lab-Book Calculator Check","100P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10265","ss4.1 Binder Lab-Book Calculator Check","10P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10265","ss2.1 three ring binder check","10P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10265","ue4 Test Rotational Mechanics","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10265","pt4.1 The flying Pig Lab","0P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10265","ue3.1 f=ma","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10265","pt3.1 Rocket Lab","10P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10265","pt2.1 Launch Angles Lab","85P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10265","ue1.2 Kinematics Solo Quiz","37.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10265","ue1.1 Kinematics Group Quiz","37.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10265","pt1.1 Graph Your Motion","37.5P","","4635","10/01/2015","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10265","CC4.1 For 2nd and 3rd laws, pressure and rotation","100P","","4635","11/03/2015","CC","Physics 1","2015 Fall","Chris","Wall","24"
"10265","UE 1.2 Unit 1 Exam Part 2","","","4557","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","PT 1.2 Dream Career Resume","60P","","4557","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","Final Exam","","","4562","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","Final Book Club Write Up","0P","","4562","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","UE 1.1 Unit 1 Exam Part 1","","","4557","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","PT 1.3 Dream Career Price Tag Poster","","","4557","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","2.6-2.9 - Notebook Check","","","4545","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","2.2-2.4 - Notebook Check","0P","","4545","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","3.4, 3.6, 3.9 Notebook Check","","","4545","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","3.1-3.3 Notebook Check","","","4545","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10265","UE 1.1 Unit 1 Exam Part 1","","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","PT 1.3 Dream Career Price Tag Poster","90P","","4632","11/10/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10265","Multimedia Storytelling","94P","","4562","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10265","Multimedia Vignette OR Fictional Narrative Synopsis","0P","","4562","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","The Invention of Money Podcast","","","4632","01/07/2016","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","UE 1.2 Unit 1 Exam Part 2","20P","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","UE 1.1 Unit 1 Exam Part 1","","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","PT 1.2 Dream Career Resume","75P","","4632","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","Bob","","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","Lorem Ipsum II","","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","Lorem Ipsum","","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","Final Exam","","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","Final Book Club Write Up","0P","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","Multimedia Storytelling","75P","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","Multimedia Vignette OR Fictional Narrative Synopsis","0P","","4563","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10345","3.4, 3.6, 3.9 Notebook Check","","","4543","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","3.1-3.3 Notebook Check","","","4543","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.10 - Notebook Check","","","4543","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.6-2.9 - Notebook Check","","","4543","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.2-2.4 - Notebook Check","0P","","4543","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","2.1 - Notebook Check","","","4543","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","1.7-1.10 Notebook Check","","","4543","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","1.1-1.6 Notebook Check","","","4543","08/30/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","5.1-5.3 Quiz","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc5.3 - Slope-Intercept Form","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc5.2 - Direct Variation","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc5.1 - Rate of Change and Slope","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","PT2 - Functions Performance Task","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","ue4 - Unit 4 Exam","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","4.1-4.4 Quiz","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.4 - Graphing a Function Rule","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.3 - Patterns and Nonlinear Functions","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.2 - Patterns and Linear Functions","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","Unit 1 Discussion Board","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.7 - Arithmetic Sequences","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.6 - Formalizing Relations and Functions","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc4.5 - Writing a Function Rule","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.6 - Compound Inequalities","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.1 - Inequalities and Their Graphs","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.2 - Solving Inequalities Using Addition and Subtraction","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc3.3 - Solving Inequalities Using Multiplication or Division","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","The Invention of Money Podcast","","","4555","11/06/2015","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","UE 1.2 Unit 1 Exam Part 2","","","4555","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","UE 1.1 Unit 1 Exam Part 1","","","4555","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","PT 1.3 Dream Career Price Tag Poster","","","4555","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","PT 1.2 Dream Career Resume","","","4555","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","PT 1.3 Dream Career Price Tag Poster","","","4632","11/10/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10345","cc5.3 - Slope-Intercept Form","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc5.2 - Direct Variation","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","cc5.1 - Rate of Change and Slope","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","PT2 - Functions Performance Task","","","4639","12/18/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","ue4 - Unit 4 Exam","","","4639","12/09/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","4.1-4.4 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","ue3 - Unit 3 Exam","","","4639","12/04/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10345","3.1-3.4 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
